Area,Year,Unit,Value,Flag,Flag Description
Spain,1996,tonnes,734000,A,Official figure
Spain,1997,tonnes,775588,A,Official figure
Spain,1998,tonnes,796300,A,Official figure
Spain,1999,tonnes,845100,A,Official figure
Spain,2000,tonnes,827051,A,Official figure
Spain,2001,tonnes,876148,A,Official figure
Spain,2002,tonnes,818920,A,Official figure
Spain,2003,tonnes,855000,A,Official figure
Spain,2004,tonnes,883131,A,Official figure
Spain,2005,tonnes,824114,A,Official figure
Spain,2006,tonnes,724351,A,Official figure
Spain,2007,tonnes,723426,A,Official figure
Spain,2008,tonnes,665200,A,Official figure
Spain,2009,tonnes,913754,A,Official figure
Spain,2010,tonnes,927817,A,Official figure
Spain,2011,tonnes,927554,A,Official figure
Spain,2012,tonnes,899602,A,Official figure
Spain,2013,tonnes,872500,A,Official figure
Spain,2014,tonnes,861103,A,Official figure
Spain,2015,tonnes,847026,A,Official figure
Spain,2016,tonnes,835400,A,Official figure
Spain,2017,tonnes,835178,A,Official figure
Spain,2018,tonnes,798880,A,Official figure
Spain,2019,tonnes,778780,A,Official figure
Spain,2020,tonnes,739230,A,Official figure
Spain,2021,tonnes,617180,A,Official figure
Sri Lanka,1961,tonnes,923024,A,Official figure
Sri Lanka,1962,tonnes,1029194,A,Official figure
Sri Lanka,1963,tonnes,1045908,A,Official figure
Sri Lanka,1964,tonnes,1074049,A,Official figure
Sri Lanka,1965,tonnes,764158,A,Official figure
Sri Lanka,1966,tonnes,980746,A,Official figure
Sri Lanka,1967,tonnes,1158154,A,Official figure
Sri Lanka,1968,tonnes,1359542,A,Official figure
Sri Lanka,1969,tonnes,1375959,A,Official figure
Sri Lanka,1970,tonnes,1615932,A,Official figure
Sri Lanka,1971,tonnes,1395780,A,Official figure
Sri Lanka,1972,tonnes,1312450,A,Official figure
Sri Lanka,1973,tonnes,1312420,A,Official figure
Sri Lanka,1974,tonnes,1602311,A,Official figure
Sri Lanka,1975,tonnes,1154161,A,Official figure
Sri Lanka,1976,tonnes,1252624,A,Official figure
Sri Lanka,1977,tonnes,1677294,A,Official figure
Sri Lanka,1978,tonnes,1890493,A,Official figure
Sri Lanka,1979,tonnes,1917223,A,Official figure
Sri Lanka,1980,tonnes,2133199,A,Official figure
Sri Lanka,1981,tonnes,2229346,A,Official figure
Sri Lanka,1982,tonnes,2155629,A,Official figure
Sri Lanka,1983,tonnes,2483526,A,Official figure
Sri Lanka,1984,tonnes,2419700,A,Official figure
Sri Lanka,1985,tonnes,2661211,A,Official figure
Sri Lanka,1986,tonnes,2588177,A,Official figure
Sri Lanka,1987,tonnes,2127832,A,Official figure
Sri Lanka,1988,tonnes,2476613,A,Official figure
Sri Lanka,1989,tonnes,2063437,A,Official figure
Sri Lanka,1990,tonnes,2538000,A,Official figure
Sri Lanka,1991,tonnes,2389000,A,Official figure
Sri Lanka,1992,tonnes,2339700,A,Official figure
Sri Lanka,1993,tonnes,2570000,A,Official figure
Sri Lanka,1994,tonnes,2683690,A,Official figure
Sri Lanka,1995,tonnes,2809890,A,Official figure
Sri Lanka,1996,tonnes,2061520,A,Official figure
Sri Lanka,1997,tonnes,2239370,A,Official figure
Sri Lanka,1998,tonnes,2692340,A,Official figure
Sri Lanka,1999,tonnes,2857100,A,Official figure
Sri Lanka,2000,tonnes,2859900,A,Official figure
Sri Lanka,2001,tonnes,2695080,A,Official figure
Sri Lanka,2002,tonnes,2859480,A,Official figure
Sri Lanka,2003,tonnes,3071200,A,Official figure
Sri Lanka,2004,tonnes,2628000,A,Official figure
Sri Lanka,2005,tonnes,3246000,A,Official figure
Sri Lanka,2006,tonnes,3342000,A,Official figure
Sri Lanka,2007,tonnes,3131000,A,Official figure
Sri Lanka,2008,tonnes,3875000,A,Official figure
Sri Lanka,2009,tonnes,3651670,A,Official figure
Sri Lanka,2010,tonnes,4300620,A,Official figure
Sri Lanka,2011,tonnes,3894890,A,Official figure
Sri Lanka,2012,tonnes,3845941,A,Official figure
Sri Lanka,2013,tonnes,4621000,A,Official figure
Sri Lanka,2014,tonnes,3381000,A,Official figure
Sri Lanka,2015,tonnes,4819000,A,Official figure
Sri Lanka,2016,tonnes,4420085,A,Official figure
Sri Lanka,2017,tonnes,2383153,A,Official figure
Sri Lanka,2018,tonnes,3929831,A,Official figure
Sri Lanka,2019,tonnes,4592056,A,Official figure
Sri Lanka,2020,tonnes,5120924,A,Official figure
Sri Lanka,2021,tonnes,5149596,A,Official figure
Sudan,2012,tonnes,24000,A,Official figure
Sudan,2013,tonnes,25000,A,Official figure
Sudan,2014,tonnes,16900,A,Official figure
Sudan,2015,tonnes,32000,A,Official figure
Sudan,2016,tonnes,28000,A,Official figure
Sudan,2017,tonnes,32000,A,Official figure
Sudan,2018,tonnes,30000,A,Official figure
Sudan,2019,tonnes,32000,A,Official figure
Sudan,2020,tonnes,34133.33,A,Official figure
Sudan,2021,tonnes,25000,T,Unofficial figure
Sudan (former),1961,tonnes,1931,A,Official figure
Sudan (former),1962,tonnes,949,A,Official figure
Sudan (former),1963,tonnes,1082,A,Official figure
Sudan (former),1964,tonnes,963,A,Official figure
Sudan (former),1965,tonnes,1120,A,Official figure
Sudan (former),1966,tonnes,394,A,Official figure
Sudan (former),1967,tonnes,1785,A,Official figure
Sudan (former),1968,tonnes,975,A,Official figure
Sudan (former),1969,tonnes,2905,A,Official figure
Sudan (former),1970,tonnes,6098,A,Official figure
Sudan (former),1971,tonnes,6000,A,Official figure
Sudan (former),1972,tonnes,5000,A,Official figure
Sudan (former),1973,tonnes,6000,A,Official figure
Sudan (former),1974,tonnes,7200,A,Official figure
Sudan (former),1975,tonnes,7184,A,Official figure
Sudan (former),1976,tonnes,12000,A,Official figure
Sudan (former),1977,tonnes,13000,A,Official figure
Sudan (former),1978,tonnes,8000,A,Official figure
Sudan (former),1979,tonnes,8000,A,Official figure
Sudan (former),1980,tonnes,8000,T,Unofficial figure
Sudan (former),1981,tonnes,12000,T,Unofficial figure
Sudan (former),1982,tonnes,4000,A,Official figure
Sudan (former),1983,tonnes,2500,A,Official figure
Sudan (former),1984,tonnes,2000,A,Official figure
Sudan (former),1985,tonnes,1900,E,Estimated value
Sudan (former),1986,tonnes,1600,E,Estimated value
Sudan (former),1987,tonnes,1200,T,Unofficial figure
Sudan (former),1988,tonnes,1200,T,Unofficial figure
Sudan (former),1989,tonnes,500,T,Unofficial figure
Sudan (former),1990,tonnes,1000,A,Official figure
Sudan (former),1991,tonnes,1100,A,Official figure
Sudan (former),1992,tonnes,1200,E,Estimated value
Sudan (former),1993,tonnes,1500,E,Estimated value
Sudan (former),1994,tonnes,1650,E,Estimated value
Sudan (former),1995,tonnes,1200,T,Unofficial figure
Sudan (former),1996,tonnes,2000,A,Official figure
Sudan (former),1997,tonnes,2000,A,Official figure
Sudan (former),1998,tonnes,2000,A,Official figure
Sudan (former),1999,tonnes,11000,A,Official figure
Sudan (former),2000,tonnes,8000,A,Official figure
Sudan (former),2001,tonnes,11000,A,Official figure
Sudan (former),2002,tonnes,8000,A,Official figure
Sudan (former),2003,tonnes,15748,A,Official figure
Sudan (former),2004,tonnes,36000,A,Official figure
Sudan (former),2005,tonnes,20000,A,Official figure
Sudan (former),2006,tonnes,26000,A,Official figure
Sudan (former),2007,tonnes,23000,A,Official figure
Sudan (former),2008,tonnes,30000,A,Official figure
Sudan (former),2009,tonnes,22500,A,Official figure
Sudan (former),2010,tonnes,23350,A,Official figure
Sudan (former),2011,tonnes,25000,A,Official figure
Suriname,1961,tonnes,71562,A,Official figure
Suriname,1962,tonnes,79161,A,Official figure
Suriname,1963,tonnes,74844,A,Official figure
Suriname,1964,tonnes,87963,A,Official figure
Suriname,1965,tonnes,100605,A,Official figure
Suriname,1966,tonnes,98259,A,Official figure
Suriname,1967,tonnes,119529,A,Official figure
Suriname,1968,tonnes,115626,A,Official figure
Suriname,1969,tonnes,113328,A,Official figure
Suriname,1970,tonnes,145399,A,Official figure
Suriname,1971,tonnes,136290,A,Official figure
Suriname,1972,tonnes,122968,A,Official figure
Suriname,1973,tonnes,164063,A,Official figure
Suriname,1974,tonnes,162417,A,Official figure
Suriname,1975,tonnes,174845,A,Official figure
Suriname,1976,tonnes,172500,A,Official figure
Suriname,1977,tonnes,202866,A,Official figure
Suriname,1978,tonnes,223946,A,Official figure
Suriname,1979,tonnes,235772,A,Official figure
Suriname,1980,tonnes,257629,A,Official figure
Suriname,1981,tonnes,280727,A,Official figure
Suriname,1982,tonnes,301130,A,Official figure
Suriname,1983,tonnes,267958,A,Official figure
Suriname,1984,tonnes,301971,A,Official figure
Suriname,1985,tonnes,299185,A,Official figure
Suriname,1986,tonnes,299954,A,Official figure
Suriname,1987,tonnes,271600,A,Official figure
Suriname,1988,tonnes,265245,A,Official figure
Suriname,1989,tonnes,260895,A,Official figure
Suriname,1990,tonnes,196010,A,Official figure
Suriname,1991,tonnes,229260,A,Official figure
Suriname,1992,tonnes,261080,A,Official figure
Suriname,1993,tonnes,216890,A,Official figure
Suriname,1994,tonnes,217985,A,Official figure
Suriname,1995,tonnes,216005,A,Official figure
Suriname,1996,tonnes,228650,A,Official figure
Suriname,1997,tonnes,213055,A,Official figure
Suriname,1998,tonnes,188410,A,Official figure
Suriname,1999,tonnes,180295,A,Official figure
Suriname,2000,tonnes,163655,A,Official figure
Suriname,2001,tonnes,191315,A,Official figure
Suriname,2002,tonnes,157105,A,Official figure
Suriname,2003,tonnes,193685,A,Official figure
Suriname,2004,tonnes,174490,A,Official figure
Suriname,2005,tonnes,163955,A,Official figure
Suriname,2006,tonnes,182659,A,Official figure
Suriname,2007,tonnes,179012,A,Official figure
Suriname,2008,tonnes,182877,A,Official figure
Suriname,2009,tonnes,229370,A,Official figure
Suriname,2010,tonnes,226686,A,Official figure
Suriname,2011,tonnes,235298,A,Official figure
Suriname,2012,tonnes,224127,A,Official figure
Suriname,2013,tonnes,262029,A,Official figure
Suriname,2014,tonnes,275851,A,Official figure
Suriname,2015,tonnes,268447.07,A,Official figure
Suriname,2016,tonnes,278077,A,Official figure
Suriname,2017,tonnes,289431,A,Official figure
Suriname,2018,tonnes,273916,A,Official figure
Suriname,2019,tonnes,274266,A,Official figure
Suriname,2020,tonnes,249836,A,Official figure
Suriname,2021,tonnes,263749,A,Official figure
Sweden,2018,tonnes,0,A,Official figure
Sweden,2019,tonnes,0,A,Official figure
Sweden,2020,tonnes,0,A,Official figure
Sweden,2021,tonnes,0,A,Official figure
Syrian Arab Republic,1961,tonnes,500,A,Official figure
Syrian Arab Republic,1962,tonnes,1091,A,Official figure
Syrian Arab Republic,1963,tonnes,1138,A,Official figure
Syrian Arab Republic,1964,tonnes,1200,A,Official figure
Syrian Arab Republic,1965,tonnes,2100,A,Official figure
Syrian Arab Republic,1966,tonnes,2130,A,Official figure
Syrian Arab Republic,1967,tonnes,2115,A,Official figure
Syrian Arab Republic,1968,tonnes,7612,A,Official figure
Syrian Arab Republic,1969,tonnes,2426,A,Official figure
Syrian Arab Republic,1970,tonnes,1192,A,Official figure
Syrian Arab Republic,1971,tonnes,445,A,Official figure
Syrian Arab Republic,1972,tonnes,414,A,Official figure
Syrian Arab Republic,1973,tonnes,20,A,Official figure
Syrian Arab Republic,1974,tonnes,2397,A,Official figure
Syrian Arab Republic,1975,tonnes,5218,A,Official figure
Syrian Arab Republic,1976,tonnes,1147,A,Official figure
Syrian Arab Republic,1977,tonnes,150,A,Official figure
Syrian Arab Republic,1978,tonnes,100,A,Official figure
Syrian Arab Republic,1979,tonnes,100,A,Official figure
Syrian Arab Republic,1980,tonnes,90,A,Official figure
Syrian Arab Republic,1981,tonnes,100,E,Estimated value
Syrian Arab Republic,1982,tonnes,100,E,Estimated value
Syrian Arab Republic,1983,tonnes,100,E,Estimated value
Syrian Arab Republic,1984,tonnes,100,E,Estimated value
Syrian Arab Republic,1985,tonnes,100,E,Estimated value
Syrian Arab Republic,1986,tonnes,100,E,Estimated value
Syrian Arab Republic,1987,tonnes,100,E,Estimated value
Syrian Arab Republic,1988,tonnes,100,E,Estimated value
Syrian Arab Republic,1989,tonnes,100,E,Estimated value
Syrian Arab Republic,1990,tonnes,117,I,Imputed value
Syrian Arab Republic,1991,tonnes,126,I,Imputed value
Syrian Arab Republic,1992,tonnes,141,I,Imputed value
Syrian Arab Republic,1993,tonnes,152,I,Imputed value
Syrian Arab Republic,1994,tonnes,173,I,Imputed value
Syrian Arab Republic,1995,tonnes,175,I,Imputed value
Syrian Arab Republic,1996,tonnes,100,A,Official figure
Syrian Arab Republic,1997,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,1998,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,1999,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2000,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2001,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2002,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2003,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2004,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2005,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2006,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2007,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2008,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2009,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2010,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2011,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2012,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2013,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2014,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2015,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2016,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2017,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2018,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2019,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2020,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Syrian Arab Republic,2021,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Tajikistan,1992,tonnes,20184,A,Official figure
Tajikistan,1993,tonnes,22700,A,Official figure
Tajikistan,1994,tonnes,20000,A,Official figure
Tajikistan,1995,tonnes,21600,A,Official figure
Tajikistan,1996,tonnes,20722,A,Official figure
Tajikistan,1997,tonnes,44161,A,Official figure
Tajikistan,1998,tonnes,40289,A,Official figure
Tajikistan,1999,tonnes,47326,A,Official figure
Tajikistan,2000,tonnes,81978,A,Official figure
Tajikistan,2001,tonnes,39776,A,Official figure
Tajikistan,2002,tonnes,50200,A,Official figure
Tajikistan,2003,tonnes,59415,A,Official figure
Tajikistan,2004,tonnes,51445,A,Official figure
Tajikistan,2005,tonnes,62404,A,Official figure
Tajikistan,2006,tonnes,48536,A,Official figure
Tajikistan,2007,tonnes,52109,A,Official figure
Tajikistan,2008,tonnes,53989,A,Official figure
Tajikistan,2009,tonnes,63416,A,Official figure
Tajikistan,2010,tonnes,76854,A,Official figure
Tajikistan,2011,tonnes,76875,A,Official figure
Tajikistan,2012,tonnes,82378,A,Official figure
Tajikistan,2013,tonnes,78039,A,Official figure
Tajikistan,2014,tonnes,79933.4,A,Official figure
Tajikistan,2015,tonnes,85807,A,Official figure
Tajikistan,2016,tonnes,96476.1,A,Official figure
Tajikistan,2017,tonnes,97763,A,Official figure
Tajikistan,2018,tonnes,90446,A,Official figure
Tajikistan,2019,tonnes,106441.7,A,Official figure
Tajikistan,2020,tonnes,99000,T,Unofficial figure
Tajikistan,2021,tonnes,67000,T,Unofficial figure
Thailand,1961,tonnes,10150000,E,Estimated value
Thailand,1962,tonnes,11250000,E,Estimated value
Thailand,1963,tonnes,12171000,A,Official figure
Thailand,1964,tonnes,11600000,A,Official figure
Thailand,1965,tonnes,11164000,A,Official figure
Thailand,1966,tonnes,13500000,A,Official figure
Thailand,1967,tonnes,11198000,A,Official figure
Thailand,1968,tonnes,12410000,A,Official figure
Thailand,1969,tonnes,13410000,A,Official figure
Thailand,1970,tonnes,13850000,A,Official figure
Thailand,1971,tonnes,13744000,A,Official figure
Thailand,1972,tonnes,12413000,A,Official figure
Thailand,1973,tonnes,14899000,A,Official figure
Thailand,1974,tonnes,13386000,A,Official figure
Thailand,1975,tonnes,15300000,A,Official figure
Thailand,1976,tonnes,15068000,A,Official figure
Thailand,1977,tonnes,13921000,A,Official figure
Thailand,1978,tonnes,17470000,A,Official figure
Thailand,1979,tonnes,15758000,A,Official figure
Thailand,1980,tonnes,17368096,A,Official figure
Thailand,1981,tonnes,17774320,A,Official figure
Thailand,1982,tonnes,16878512,A,Official figure
Thailand,1983,tonnes,19548944,A,Official figure
Thailand,1984,tonnes,19904816,A,Official figure
Thailand,1985,tonnes,20263872,A,Official figure
Thailand,1986,tonnes,18868160,A,Official figure
Thailand,1987,tonnes,18428272,A,Official figure
Thailand,1988,tonnes,21262896,A,Official figure
Thailand,1989,tonnes,20601008,A,Official figure
Thailand,1990,tonnes,17193216,A,Official figure
Thailand,1991,tonnes,20400000,A,Official figure
Thailand,1992,tonnes,19917299,A,Official figure
Thailand,1993,tonnes,18447260,A,Official figure
Thailand,1994,tonnes,21110714,A,Official figure
Thailand,1995,tonnes,22015481,A,Official figure
Thailand,1996,tonnes,22331638,A,Official figure
Thailand,1997,tonnes,23580080,A,Official figure
Thailand,1998,tonnes,22998414,A,Official figure
Thailand,1999,tonnes,24171412,A,Official figure
Thailand,2000,tonnes,25843878,A,Official figure
Thailand,2001,tonnes,29099915,A,Official figure
Thailand,2002,tonnes,28321137,A,Official figure
Thailand,2003,tonnes,29820271,A,Official figure
Thailand,2004,tonnes,28873975,A,Official figure
Thailand,2005,tonnes,30648248,A,Official figure
Thailand,2006,tonnes,29990602,A,Official figure
Thailand,2007,tonnes,32477032,A,Official figure
Thailand,2008,tonnes,32022992,A,Official figure
Thailand,2009,tonnes,32397856,A,Official figure
Thailand,2010,tonnes,35702946,A,Official figure
Thailand,2011,tonnes,38102720,A,Official figure
Thailand,2012,tonnes,38100189,A,Official figure
Thailand,2013,tonnes,36762277,A,Official figure
Thailand,2014,tonnes,32620160,A,Official figure
Thailand,2015,tonnes,27702191,A,Official figure
